question,answer,original,original_answer,category,difficulty
"3차원 유클리드 공간 \(\mathbb{R}^3\)에서 곡선
\[
\gamma(u)=(0, u^4-2u^2+5, u) \quad (u \in \mathbb{R})
\]
를 \(z\)축을 중심으로 \(360^\circ\) 회전시켜 얻은 회전체를 \(M\)이라 하고, \(M\)의 가우스 곡률(Gaussian curvature)을 \(K\)라 하자. 영역
\[
S=\{(x, y, z) \in M | -1 \le z \le 1\}
\]
에 대하여 \(\iint_S KdA\)의 값을 풀이 과정과 함께 쓰시오.",0,"In the 3-dimensional Euclidean space \(\mathbb{R}^3\), consider the curve
\[
\gamma(u) = (0, u^4 - 2u^2 + 5, u) \quad (u \in \mathbb{R})
\]
and let \(M\) be the surface of revolution obtained by rotating this curve \(360^\circ\) around the \(z\)-axis. If the Gaussian curvature of \(M\) is \(K\), evaluate the value of \(\iint_S K dA\) for the region
\[
S = \{(x, y, z) \in M \mid -1 \le z \le 1\}
\] 
and provide the steps to solve it.",0,전공수학,전공수학
"3차원 유클리드 공간 \(\mathbb{R}^{3}\)에서 곡면

\[ M : x^2 + 4y^2 + 4z^2 = 4, 0 < x < \frac{4\sqrt{5}}{5}, \ 0 < z < \sqrt{3}y \]

위의 점 \(\left( \sqrt{2}, \frac{1}{2}, \frac{1}{2} \right)\)에서의 가우스곡률(Gaussian curvature)을 \( K \)라 하자. 곡면 \( M \)에서의 가우스 곡률합(가우스 전곡률, total Gaussian curvature) \(\iint_{M} KdA \)을 구하시오. (단, \( dA \)는 곡면 \( M \)의 면적소(area element)이다.)",\frac{\sqrt{2}\pi}{6},"In the three-dimensional Euclidean space \(\mathbb{R}^{3}\), consider the surface

\[ M : x^2 + 4y^2 + 4z^2 = 4, 0 < x < \frac{4\sqrt{5}}{5}, 0 < z < \sqrt{3}y \]

Let the Gaussian curvature at the point \(\left( \sqrt{2}, \frac{1}{2}, \frac{1}{2} \right)\) be \( K \). Calculate the total Gaussian curvature on the surface \( M \), \(\iint_{M} KdA \). (Here, \( dA \) is the area element of the surface \( M \).)",\frac{\sqrt{2}\pi}{6},전공수학,전공수학
"방정식 \(2x + 3y = 55\)를 만족하는 양의 정수해 \((x, y)\)의 개수를 구하시오.",9,"Find the number of positive integer solutions \((x, y)\) that satisfy the equation \(2x + 3y = 55\).",9,전공수학,전공수학
"절댓값이 \(10\) 이하인 두 정수 \(x, y\)가 \(32x + 14y = (32, 14)\)를 만족시킬 때, 가능한 모든 \(|x| + |y|\)의 값의 합을 구하시오. (단, \((a, b)\)는 \(a\)와 \(b\)의 최대공약수이다.)",23,"If \(x, y\) are two integers with absolute values not exceeding \(10\) and they satisfy \(32x + 14y = (32, 14)\), find the sum of all possible values of \(|x| + |y|\). (Note: \((a, b)\) is the greatest common divisor of \(a\) and \(b\).)",23,전공수학,전공수학
\( 500! \times 200! \)이 \(35^n\)으로 나누어 떨어질 때 정수 \(n\)의 최댓값을 구하시오.,114,Find the maximum integer \( n \) such that \( 500! \times 200! \) is divisible by \( 35^n \).,114,전공수학,전공수학
"다음 연립일차합동식의 해를 구하시오.

\[
\begin{cases} 
8x \equiv 4 \pmod{22} \\ 
3x \equiv 5 \pmod{25} 
\end{cases}
\]",160\pmod{275},"Find the solution to the following system of linear congruences.

\[
\begin{cases} 
8x \equiv 4 \pmod{22} \\ 
3x \equiv 5 \pmod{25} 
\end{cases}
\]",160\pmod{275},전공수학,전공수학
"\( K \) 고등학교의 전체 학생을 같은 인원수의 \( 9 \)팀으로 나누면 \( 1 \)명이 남고, 같은 인원수의 \( 10 \)팀으로 나누면 \( 2 \)명이 남으며, 같은 인원수의 \( 11 \)팀으로 나누면 \( 10 \)명이 남는다. \( K \) 고등학교 전체 학생수 \( x \)가 \( x \equiv a \pmod{990} \)를 만족할 때, 정수 \( a \)의 값을 구하시오. (단, \( 0 \leq a < 990 \))",802,"When dividing all students of \( K \) High School into \( 9 \) teams with the same number of students, \( 1 \) student is left over, when dividing into \( 10 \) teams, \( 2 \) students are left over, and when dividing into \( 11 \) teams, \( 10 \) students are left over. Find the value of \( a \) when the total number of students \( x \) of \( K \) High School satisfies \( x \equiv a \pmod{990} \). (Here, \( 0 \leq a < 990 \))",802,전공수학,전공수학
정수 \( 2^{15}14^{10} + 2 \)를 11로 나누었을 때의 나머지는?,1,What is the remainder when the integer \( 2^{15}14^{10} + 2 \) is divided by 11?,1,전공수학,전공수학
"다음 합동식을 만족하는 정수 \(x\)를 분모로 하고, \(y\)의 분자로 하는 함수를 구하시오.

\[ 
g^x \equiv y \pmod{19} 
\]",\frac{1}{36},"Find a function with \(x\) as the denominator and \(y\) as the numerator such that the following congruence is satisfied:

\[
g^x \equiv y \pmod{19}
\]",\frac{1}{36},전공수학,전공수학
"합동방정식 \( x \equiv 25^{99} \pmod{19 \cdot 13} \)과 연립합동방정식

\[
\begin{cases} 
x \equiv a \pmod{19} \\ 
x \equiv b \pmod{13} 
\end{cases}
\]

이 동치가 되도록 하는 정수 \( a \)를 분자로 하고, \( b \)의 값을 분모로 하는 함수를 구하시오. 

(단, \( 0 \leq a < 19, 0 \leq b < 13, 0 \leq x < 247 \))",\frac{1}{12},"Find a function with the numerator being the integer \( a \) and the denominator being the value of \( b \) such that the congruence \( x \equiv 25^{99} \pmod{19 \cdot 13} \) becomes equivalent to the system of congruences 

\[
\begin{cases} 
x \equiv a \pmod{19} \\ 
x \equiv b \pmod{13} 
\end{cases}
\]

given that \( 0 \leq a < 19, 0 \leq b < 13, 0 \leq x < 247 \).",\frac{1}{12},전공수학,전공수학
100!를 101로 나누었을 때 나머지를 구하시오.,100,Find the remainder when 100! is divided by 101.,100,전공수학,전공수학
10과 서로소인 양의 정수 \( m \)에 대하여 \( m^{18} \)의 마지막 두 자리 수가 21이다. \( m^{294} \)의 마지막 두 자리 수를 구하시오.,61,"For a positive integer \( m \) that is coprime to 10, the last two digits of \( m^{18} \) are 21. Find the last two digits of \( m^{294} \).",61,전공수학,전공수학
"자연수 \( m \)에 대하여 집합 \( T_m \)을

\[
T_m = \{ a \in \mathbb{N} \mid a^{\phi (8m)} \equiv 1 \pmod{8m}, 1 \leq a \leq 8m \}
\]

으로 정의할 때, 집합 \( T_m \)의 원소의 개수가 \( 4\phi(m) \)이 되도록 하는 100이하의 자연수 \( m \)의 개수를 풀이 과정과 함께 쓰시오. (단, \(\mathbb{N}\)은 자연수 전체의 집합이고, \(\phi(n) \) \((n \in \mathbb{N})\)은 \( n \) 이하의 자연수 중에서 \( n \)과 서로소인 수의 개수로 정의되는 오일러 \(\phi\)-함수이다.)",50,"Let \( T_m \) be defined for a natural number \( m \) as

\[
T_m = \{ a \in \mathbb{N} \mid a^{\phi (8m)} \equiv 1 \pmod{8m}, 1 \leq a \leq 8m \}
\]

Determine the number of natural numbers \( m \leq 100 \) such that the number of elements in the set \( T_m \) is \( 4\phi(m) \). (Note: \(\mathbb{N}\) is the set of all natural numbers, and \(\phi(n) \) \((n \in \mathbb{N})\) is the Euler's totient function, defined as the number of integers up to \( n \) that are relatively prime to \( n \).)",50,전공수학,전공수학
"정수의 곱셈에서 법 \(m\)에 대한 3의 위수(order of 3 modulo \(m\))를 \(\text{ord}_m 3\)으로 나타낸다.

\[ r = \text{ord}_5 3 \]
\[ s = \text{ord}_7 3 \]
\[ t = \text{ord}_{35} 3 \]

일 때, 세 수 \(r, s, t\)의 곱 \(rst\)의 값은?",288,"In the multiplication of integers, the order of 3 modulo \(m\) is denoted as \(\text{ord}_m 3\).

\[ r = \text{ord}_5 3 \]
\[ s = \text{ord}_7 3 \]
\[ t = \text{ord}_{35} 3 \]

Given that, what is the value of the product of the three numbers \(rst\)?",288,전공수학,전공수학
"정수 2는 법 29에 대한 원시근(primitive root)이다. 1보다 크거나 같고 28보다 작거나 같은 정수 중 합동식 \(x^4 \equiv 1 \pmod{29}\)의 해를 모두 곱한 값을 \(m\)이라 할 때, \(2^k \equiv m \pmod{29}\)를 만족시키는 최소의 양의 정수 \(k\)는?",14,Integer 2 is a primitive root modulo 29. Let \(m\) be the product of all solutions of the congruence \(x^4 \equiv 1 \pmod{29}\) among the integers greater than or equal to 1 and less than or equal to 28. What is the smallest positive integer \(k\) such that \(2^k \equiv m \pmod{29}\)?,14,전공수학,전공수학
"정수 \( x_0 \)과 27은 서로소이고, 모든 자연수 \( n \)에 대하여 \( x_n \equiv 16x_{n-1} \pmod{27}, 0 < x_n < 27 \) 이 성립할 때, \( x_n \equiv x_0 (\pmod{27} \)이 되는 최소의 자연수 \( n \)의 값은? (단, 2는 법 27에 관한 원시근(primitive root)이다.)",9,"Given integers \( x_0 \) and 27 are coprime, and for all natural numbers \( n \), the relation \( x_n \equiv 16x_{n-1} \pmod{27}, 0 < x_n < 27 \) holds, what is the smallest natural number \( n \) such that \( x_n \equiv x_0 \pmod{27} \)? (Note: 2 is a primitive root modulo 27.)",9,전공수학,전공수학
"정수 23은 법(modulo) 89에 대한 원시근(primitive root)이고, 89는 소수이다. 정수 \( a=23^{41} \)에 대하여 \( a^n \equiv 23 \pmod{89} \)를 만족하는 가장 작은 양의 정수 \( n \)의 값을 구하시오.",73,"The integer 23 is a primitive root modulo 89, and 89 is a prime number. For the integer \( a=23^{41} \), find the smallest positive integer \( n \) that satisfies \( a^n \equiv 23 \pmod{89} \).",73,전공수학,전공수학
"3은 법 50에 대한 원시근(primitive root)이다.  
1보다 크거나 같고 25보다 작거나 같은 정수 중 합동식  

\[ x^{12} \equiv -9 \pmod{50} \]

의 해를 모두 더한 값은?",24,"3 is a primitive root modulo 50.  
What is the sum of all solutions \( x \) within the range of integers greater than or equal to 1 and less than or equal to 25 for the congruence

\[ x^{12} \equiv -9 \pmod{50} \]?",24,전공수학,전공수학
"합동식 \( x^5 \equiv 23 \pmod{35} \)의 정수해 \( x \)를 풀이 과정과 함께 쓰시오. (단, \( x \)는 35와 서로소이고 \( 0 \leq x \leq 34 \)이다.)",18,Find the integer solution \( x \) for the congruence \( x^5 \equiv 23 \pmod{35} \). (Note: \( x \) is coprime to 35 and \( 0 \leq x \leq 34 \).),18,전공수학,전공수학
"다음 삼차 합동방정식에 대하여 \(\mathbb{Z}_{2015}\) 에 속하는 해의 개수를 구하시오.

\[ x^3 - 8 \equiv 0 \pmod{2015} \] (참고 : \(2015 = 5 \times 13 \times 31\))",9,"Find the number of solutions in \(\mathbb{Z}_{2015}\) for the following cubic congruence equation:

\[ x^3 - 8 \equiv 0 \pmod{2015} \] (Note: \(2015 = 5 \times 13 \times 31\))",9,전공수학,전공수학
합동식 \(x^{n+5} - x^n - x^5 + 1 \equiv 0 \pmod{131}\) 의 법 131에 대한 해의 개수가 5가 되도록 하는 130 이하의 자연수 \(n\)의 개수를 구하시오.,60,Find the number of natural numbers \(n\) less than or equal to 130 such that the congruence \(x^{n+5} - x^n - x^5 + 1 \equiv 0 \pmod{131}\) has 5 solutions modulo 131.,60,전공수학,전공수학
합동방정식 \( (x^{10} - 1)(x^{10} + x^5 + 1)(x^{36} - 1) \equiv 0 \pmod{61} \) 의 법 61에 대한 해의 개수를 구하시오.,28,Find the number of solutions to the congruence \( (x^{10} - 1)(x^{10} + x^5 + 1)(x^{36} - 1) \equiv 0 \pmod{61} \).,28,전공수학,전공수학
"소수 \( p(p > 2) \)에 대하여 \( -2p \)가 \( 935 (=5 \times 11 \times 17) \)의 이차잉여 (quadratic residue)일 때, \( p \)의 이차잉여만을 <보기>에서 있는 대로 골라서 해당 이차잉여들의 합을 구하시오.

<보기>
ㄱ. -11
ㄴ. 5
ㄷ. 17",6,"Given that a prime number \( p(p > 2) \) has \( -2p \) as a quadratic residue of \( 935 (=5 \times 11 \times 17) \), choose the quadratic residues of \( p \) from the options below and calculate the sum of these quadratic residues.

Options:
a. -11
b. 5
c. 17",6,전공수학,전공수학
이차합동식 \(x^2 + 44 \equiv 0 \pmod{111}\)의 정수해는 법 111에 대하여 \(m\)개다. \(m\)의 값은?,4,How many integer solutions are there for the quadratic congruence \(x^2 + 44 \equiv 0 \pmod{111}\) modulo 111? What is the value of \(m\)?,4,전공수학,전공수학
"1 ≤ k ≤ 2016인 자연수 k에 대하여

\( a_k = k! \times (2017-k)! \)

일 때, 르장드르 기호(Legendre symbol)의 합

\[
\sum_{k=3}^{2014} \left( \frac{a_k}{2017} \right)
\]

의 값을 구하시오. (참고:2017은 소수이다.)",-4,"For a natural number \( k \) such that \( 1 \le k \le 2016 \), let 

\( a_k = k! \times (2017-k)! \).

Find the value of the sum of the Legendre symbols

\[
\sum_{k=3}^{2014} \left( \frac{a_k}{2017} \right)
\]

(Note: 2017 is a prime number.)",-4,전공수학,전공수학
"\( 11 \leq k \keq 20 \)인 정수 \( k \)에 대하여 합동식

\( x^2 + 23x - k \equiv 0 \pmod{75} \)

의 정수해가 존재하지 않도록 하는 모든 k의 값의 합을 구하시오.",102,"Find the sum of all integer values of \( k \) such that \( 11 \leq k \leq 20 \) and the congruence 

\( x^2 + 23x - k \equiv 0 \pmod{75} \)

has no integer solutions.",102,전공수학,전공수학
행렬식 \(\begin{vmatrix} 3 & 0 & 1 \\ 1 & 2 & 5 \\ -1 & 4 & 2 \end{vmatrix}\) 의 값을 구하시오.,-42,Find the value of the determinant \(\begin{vmatrix} 3 & 0 & 1 \\ 1 & 2 & 5 \\ -1 & 4 & 2 \end{vmatrix}\).,-42,전공수학,전공수학
"3×3 행렬 \( A = \begin{bmatrix} 1 & 2 & 2 \\ 3 & 1 & 0 \\ 1 & 1 & 1 \end{bmatrix} \) 의 역행렬을 \( \begin{bmatrix} a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{bmatrix} \) 라 할 때, \( a_{21} + a_{32} \)의 값은?",2,"For the 3×3 matrix \( A = \begin{bmatrix} 1 & 2 & 2 \\ 3 & 1 & 0 \\ 1 & 1 & 1 \end{bmatrix} \), if the inverse is represented by \( \begin{bmatrix} a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{bmatrix} \), what is the value of \( a_{21} + a_{32} \)?",2,전공수학,전공수학
연립방정식 \(\begin{cases} x + y + az = 0 \\ x + ay + z = 0 \\ ax + y + z = 0 \end{cases}\) 이 \(x = y = z = 0\) 이외의 해를 갖도록 하는 \(a\)의 값들의 합은?,-1,"For the system of equations \(\begin{cases} x + y + az = 0 \\ x + ay + z = 0 \\ ax + y + z = 0 \end{cases}\) to have solutions other than \(x = y = z = 0\), what is the sum of the values of \(a\)?",-1,전공수학,전공수학
"세 벡터 \((1,1,0), (1,x,1), (0,1,-1)\)이 일차종속이 될 \(x\)의 값은?",0,"What is the value of \(x\) for which the three vectors \((1,1,0), (1,x,1), (0,1,-1)\) are linearly dependent?",0,전공수학,전공수학
"벡터공간 \( \text{Mat}_2 (\mathbb{R}) \)의 부분공간

\( W = \left\{ \begin{pmatrix} a & b \\ c & d \end{pmatrix} \mid a - 3b + 2c + d = 0 \right\} \)

의 차원 \( \dim(W) \)는?",3,"What is the dimension \( \dim(W) \) of the subspace 

\( W = \left\{ \begin{pmatrix} a & b \\ c & d \end{pmatrix} \mid a - 3b + 2c + d = 0 \right\} \)

in the vector space \( \text{Mat}_2 (\mathbb{R}) \)?",3,전공수학,전공수학
"\( U, V \)는 두 벡터 공간(vector space)이고, \( \dim(U) = 7, \dim(V) = 8, \dim(U+V) = 10 \)일 때, 벡터 공간 \( U \cap V \)의 차원(dimension)은?",5,"\( U, V \) are two vector spaces, and if \( \dim(U) = 7, \dim(V) = 8, \dim(U+V) = 10 \), what is the dimension of the vector space \( U \cap V \)?",5,전공수학,전공수학
"실수의 집합 \(\mathbb{R}\) 위에서 정의된 벡터공간 \(\mathbb{R}^4\)의 두 벡터 \( \mathbf{a} = (a_1, a_2, a_3, a_4), \mathbf{b} = (b_1, b_2, b_3, b_4) \) 에 대하여 내적 \( a \cdot b \)를 \( a \cdot b = a_1b_1 + a_2b_2 + a_3b_3 + a_4b_4 \)로 정의하자. 두 벡터 \((1, 0, 1, -1)\)과 \((1, 2, 2, 0)\)이 이루는 각의 크기를 \(\theta\)라고 할 때, \(\cos \theta\)의 값은?",\frac{1}{\sqrt{3}},"For vectors \( \mathbf{a} = (1, 0, 1, -1) \) and \( \mathbf{b} = (1, 2, 2, 0) \) in the vector space \(\mathbb{R}^4\), defined over the reals \(\mathbb{R}\), using the dot product \( a \cdot b = a_1b_1 + a_2b_2 + a_3b_3 + a_4b_4 \), what is the value of \(\cos \theta\) where \(\theta\) is the angle between the two vectors?",\frac{1}{\sqrt{3}},전공수학,전공수학
"3차원 유클리드 내적 공간 \(\mathbb{R}^3\)에서 두 벡터 \(v_1 = (1, 2, 2), v_2 = (1, -1, 2)\)로 생성된 부분공간을 \(V\)라 하자. \(V\)의 임의의 정규직교기저(orthonormal basis) \(B=\{u_1,u_2\}\)에 대하여 \(B\)에 의해 결정되는 네 실수 \(a_{11}, a_{12}, a_{21}, a_{22}\)가 존재하여
\[
v_1 = a_{11}u_1 + a_{12}u_2, \quad v_2 = a_{21}u_1 + a_{22}u_2 
\]
일 때, \(|a_{11}a_{22} - a_{12}a_{21}|\)의 값을 구하시오. (단, 두 벡터 \(u = (x_1, y_1, z_1), v = (x_2, y_2, z_2)\)의 유클리드 내적은 \(u \cdot v = x_1x_2 + y_1y_2 + z_1z_2\)이다.)",3\sqrt{5},"Let \(V\) be the subspace generated by the two vectors \(v_1 = (1, 2, 2), v_2 = (1, -1, 2)\) in the 3-dimensional Euclidean inner product space \(\mathbb{R}^3\). For any orthonormal basis \(B=\{u_1,u_2\}\) of \(V\), there exist four real numbers \(a_{11}, a_{12}, a_{21}, a_{22}\) such that
\[
v_1 = a_{11}u_1 + a_{12}u_2, \quad v_2 = a_{21}u_1 + a_{22}u_2 
\]
Find the value of \(|a_{11}a_{22} - a_{12}a_{21}|\). (Here, the Euclidean inner product between two vectors \(u = (x_1, y_1, z_1)\) and \(v = (x_2, y_2, z_2)\) is \(u \cdot v = x_1x_2 + y_1y_2 + z_1z_2\).)",3\sqrt{5},전공수학,전공수학
"실수체 \(\mathbb{R}\)위의 벡터공간 \(P_2 = \{a + bx + cx^2 \mid a, b, c \in \mathbb{R}\}\) 에 대하여 선형변환(linear transformation) \(T: P_2 \to P_2\)가 다음을 만족한다고 하자.

\[
\begin{align*}
T(1 + x) &= 1 + x^2 \\
T(x + x^2) &= x - x^2 \\
T(1 + x^2) &= 1 + x + x^2 \\
\end{align*}
\]

이 때, \(T(4 + 2x + 3x^2)\)의 이차항의 계수를 구하시오.",\frac{7}{2},"Given a vector space \(P_2 = \{a + bx + cx^2 \mid a, b, c \in \mathbb{R}\}\) over the real numbers \(\mathbb{R}\), suppose there is a linear transformation \(T: P_2 \to P_2\) satisfying:

\[
\begin{align*}
T(1 + x) &= 1 + x^2 \\
T(x + x^2) &= x - x^2 \\
T(1 + x^2) &= 1 + x + x^2 \\
\end{align*}
\]

Find the coefficient of the quadratic term of \(T(4 + 2x + 3x^2)\).",\frac{7}{2},전공수학,전공수학
"점 \((x, y)\)를 점 \((ry, rx)\)로 옮기는 일차변환 \(f\)와 점 \((x, y)\)를 점 \((x \sin \theta + y \cos \theta, x \cos \theta - y \sin \theta)\)로 옮기는 일차변환 \(g\)에 의한 합성변환 \(g \cdot f\)를 나타내는 행렬의 모든 성분의 합은?",2r\cos\theta,"What is the sum of all the elements of the matrix representing the composite transformation \(g \cdot f\), where the linear transformation \(f\) moves the point \((x, y)\) to the point \((ry, rx)\), and the linear transformation \(g\) moves the point \((x, y)\) to the point \((x \sin \theta + y \cos \theta, x \cos \theta - y \sin \theta)\)?",2r\cos\theta,전공수학,전공수학
"\( \mathbb{R}^2 \)의 두 기저(basis), \(\alpha = \{v_1, v_2\}, \beta = \{u_1, u_2\}\)에 대하여 \(v_1 = (0, 1), v_2 = (1, 0), u_1 = (1, -2), u_2 = (2, 3)\)일 때, 선형변환 \(f: \mathbb{R}^2 \rightarrow \mathbb{R}^2, f(v_1) = u_1, f(v_2) = u_2\)에 의하여 세 점 \(P(-1, 0), Q(1, -1), R(2, 3)\)이 옮겨지는 점을 각각 \(P', Q', R'\)이라 할 때, \(\triangle P'Q'R'\)의  
넓이를 구하시오.  ",\frac{63}{2},"Given two bases \(\alpha = \{v_1, v_2\}\) and \(\beta = \{u_1, u_2\}\) in \(\mathbb{R}^2\), where \(v_1 = (0, 1), v_2 = (1, 0), u_1 = (1, -2), u_2 = (2, 3)\), find the area of \(\triangle P'Q'R'\) when the points \(P(-1, 0), Q(1, -1), R(2, 3)\) are transformed under the linear transformation \(f: \mathbb{R}^2 \rightarrow \mathbb{R}^2, f(v_1) = u_1, f(v_2) = u_2\).",\frac{63}{2},전공수학,전공수학
"유한차원 내적공간 \(V\)의 부분공간 \(W \, (W \ne V)\)에 대하여 선형 사상 \(P\)를 \(V\)에서 \(W\)로의 정사영(orthogonal projection)이라 하자. \(P\)에 관한 설명 중 옳지 않은 것은?  

1. \(\mathrm{Im} (P) = W\)이다.  
2. \(\mathrm{Ker} (P) \cap W = \{0\}\)이다.  
3. 임의의 \(w \in W\)에 대하여 \(P(w) = w\)이다.  
4. 임의의 \(v \in V\)에 대하여 \(P(P(v)) = P(v)\)이다.  
5. \(P\)를 나타내는 행렬은 가역행렬이다.",5,"Let \(V\) be a finite-dimensional inner product space and \(W \, (W \ne V)\) be a subspace. Let \(P\) be the linear map, the orthogonal projection from \(V\) to \(W\). Which of the following statements about \(P\) is not true?  

1. \(\mathrm{Im} (P) = W\).  
2. \(\mathrm{Ker} (P) \cap W = \{0\}\).  
3. For any \(w \in W\), \(P(w) = w\).  
4. For any \(v \in V\), \(P(P(v)) = P(v)\).  
5. The matrix representing \(P\) is invertible.",5,전공수학,전공수학
"선형 사상 \( T : \mathbb{R}^3 \rightarrow \mathbb{R}^3 \) 이 \( T(x, y, z) = (x + 2y + 3z, 4x + 5y + 6z, 7x + 8y + 9z) \) 로 정의될 때, \( T(\mathbb{R}^3) \) 의 차원(dimension)을 구하십시오.",2,"Find the dimension of \( T(\mathbb{R}^3) \) when the linear transformation \( T : \mathbb{R}^3 \rightarrow \mathbb{R}^3 \) is defined as \( T(x, y, z) = (x + 2y + 3z, 4x + 5y + 6z, 7x + 8y + 9z) \).",2,전공수학,전공수학
"선형사상 \( T: \mathbb{R}^3 \to \mathbb{R}^3 \)는 행렬 \( A = \begin{bmatrix} 1 & 0 & 1 \\ 0 & 1 & 2 \\ -1 & 1 & 1 \end{bmatrix} \)에 의한 곱이다. 즉, \( x \in \mathbb{R}^3 \)에 대하여 \( Tx = Ax \)이다. \( T \)의 핵(kernel)의 차원(dimension)을 분자로 하고, \( T \)의 상(image)의 차원을 분모로 하는분수를 구하시오.",\frac{1}{2},"A linear transformation \( T: \mathbb{R}^3 \to \mathbb{R}^3 \) is represented by the matrix \( A = \begin{bmatrix} 1 & 0 & 1 \\ 0 & 1 & 2 \\ -1 & 1 & 1 \end{bmatrix} \). That is, for \( x \in \mathbb{R}^3 \), \( Tx = Ax \). Find the fraction with the dimension of the kernel of \( T \) as the numerator and the dimension of the image of \( T \) as the denominator.",\frac{1}{2},전공수학,전공수학
"실수체 \( \mathbb{R} \) 위에서 정의된 벡터공간

\[
V = \left\{ \begin{pmatrix} a & b \\ c & d \end{pmatrix} | a, b, c, d \in \mathbb{R} \right\}
\]

와 행렬 \( A = \begin{pmatrix} 1 & 2 \\ 0 & 3 \end{pmatrix} \)에 대하여 선형사상 \( L: V \rightarrow V \)를

\[
L(B) = AB - BA
\]

로 정의하자. \( V \)의 부분공간(subspace) 

\[
\text{im}(L) = \{ L(B) \mid B \in V \}
\]

의 차원은?",2,"For the vector space \( V \) over the real numbers \( \mathbb{R} \), where

\[
V = \left\{ \begin{pmatrix} a & b \\ c & d \end{pmatrix} \mid a, b, c, d \in \mathbb{R} \right\}
\]

and for the matrix \( A = \begin{pmatrix} 1 & 2 \\ 0 & 3 \end{pmatrix} \), define the linear transformation \( L: V \rightarrow V \) by

\[
L(B) = AB - BA
\]

What is the dimension of the subspace \(\text{im}(L) = \{ L(B) \mid B \in V \} \)?",2,전공수학,전공수학
"3차원 유클리드 내적 공간 \(\mathbb{R}^3\)의 세 벡터 \(v_1 = (1, 0, 0), v_2 = (1, 1, 1), v_3 = (0, -1, 1)\)에 대하여, 두 벡터 \(v_1, v_2\)로 생성된 부분공간을 \(W_{12}\)라 하고 두 벡터 \(v_1, v_3\)으로 생성된 부분공간을 \(W_{13}\)이라 하자. \(\mathbb{R}^3\)의 벡터 \(u\)에 대하여 부분공간 \(W\) 위로의 \(u\)의 정사영(orthogonal projection)을 \(\mathrm{proj}_W u\)라 하고, 실수 \(k\)에 대하여 선형변환 \(T_k : \mathbb{R}^3 \to \mathbb{R}^3\)을

\[ T_k(u) = \mathrm{proj}_{W_{12}} u + \mathrm{proj}_{W_{13}} u + ku \]

로 정의하자. \(T_k\)의 랭크(계수, 계급수, 유효차수, rank)가 2인 \(k\)의 값을 구하시오. (단, 두 벡터 \(u_1 = (a_1, a_2, a_3), u_2 = (b_1, b_2, b_3)\)의 유클리드 내적은 \(u_1 \cdot u_2 = \sum_{i=1}^{3} a_i b_i\)이다.)",-2,"Let \(\mathbb{R}^3\) be a 3-dimensional Euclidean inner product space with three vectors \(v_1 = (1, 0, 0), v_2 = (1, 1, 1), v_3 = (0, -1, 1)\). Let the subspace spanned by two vectors \(v_1, v_2\) be \(W_{12}\) and the subspace spanned by two vectors \(v_1, v_3\) be \(W_{13}\). For a vector \(u\) in \(\mathbb{R}^3\), let the orthogonal projection of \(u\) onto the subspace \(W\) be denoted as \(\mathrm{proj}_W u\). Define a linear transformation \(T_k : \mathbb{R}^3 \to \mathbb{R}^3\) for a real number \(k\) as follows:

\[ T_k(u) = \mathrm{proj}_{W_{12}} u + \mathrm{proj}_{W_{13}} u + ku \]

Find the value of \(k\) for which the rank of \(T_k\) is 2. (Note: The Euclidean inner product of two vectors \(u_1 = (a_1, a_2, a_3), u_2 = (b_1, b_2, b_3)\) is \(u_1 \cdot u_2 = \sum_{i=1}^{3} a_i b_i\).)",-2,전공수학,전공수학
"두 행렬 \(A, B\)가 유사(similar)행렬이고, \(A\)의 고유치(eigen value)가 1, 2, 3이면 행렬 \(B\)의 고유치의 합을 구하시오.",6,"Matrices \(A\) and \(B\) are similar matrices, and the eigenvalues of \(A\) are 1, 2, 3. Find the sum of the eigenvalues of matrix \(B\).",6,전공수학,전공수학
"\( P^{-1}AP \)가 대각행렬이 되도록 적당한 정칙행렬 \( P \)를 사용하여, 행렬 \( A = \begin{pmatrix} -5 & 9 \\ -6 & 10 \end{pmatrix} \)을 대각화하시오. 그리고 정칙 행렬 \( P \)와 대각화된 행렬의 합의 각 요소들의 합을 구하시오.",12,"Diagonalize the matrix \( A = \begin{pmatrix} -5 & 9 \\ -6 & 10 \end{pmatrix} \) using an appropriate invertible matrix \( P \) such that \( P^{-1}AP \) becomes a diagonal matrix. Then, find the sum of all elements of the sum of the invertible matrix \( P \) and the diagonalized matrix.",12,전공수학,전공수학
